Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:52:27.000Z,2022-04-14T17:52:43.000Z,1649958747.0,1649958763.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:52:44.000Z,2022-04-14T17:53:26.000Z,1649958764.0,1649958806.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:53:30.000Z,2022-04-14T17:53:49.000Z,1649958810.0,1649958829.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:53:50.000Z,2022-04-14T17:54:10.000Z,1649958830.0,1649958850.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:54:18.000Z,2022-04-14T17:55:03.000Z,1649958858.0,1649958903.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:55:10.000Z,2022-04-14T17:55:28.000Z,1649958910.0,1649958928.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:55:35.000Z,2022-04-14T17:55:49.000Z,1649958935.0,1649958949.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:55:57.000Z,2022-04-14T17:56:19.000Z,1649958957.0,1649958979.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:57:26.000Z,2022-04-14T17:58:21.000Z,1649959046.0,1649959101.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:58:22.000Z,2022-04-14T17:58:49.000Z,1649959102.0,1649959129.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:58:52.000Z,2022-04-14T17:59:10.000Z,1649959132.0,1649959150.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T17:59:27.000Z,2022-04-14T17:59:51.000Z,1649959167.0,1649959191.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:01:19.000Z,2022-04-14T18:01:42.000Z,1649959279.0,1649959302.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:02:41.000Z,2022-04-14T18:02:56.000Z,1649959361.0,1649959376.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:03:01.000Z,2022-04-14T18:04:06.000Z,1649959381.0,1649959446.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:04:40.000Z,2022-04-14T18:05:22.000Z,1649959480.0,1649959522.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:05:47.000Z,2022-04-14T18:06:25.000Z,1649959547.0,1649959585.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:07:13.000Z,2022-04-14T18:08:03.000Z,1649959633.0,1649959683.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:08:12.000Z,2022-04-14T18:08:33.000Z,1649959692.0,1649959713.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:08:34.000Z,2022-04-14T18:08:50.000Z,1649959714.0,1649959730.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:09:48.000Z,2022-04-14T18:10:04.000Z,1649959788.0,1649959804.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:10:23.000Z,2022-04-14T18:10:34.000Z,1649959823.0,1649959834.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:10:35.000Z,2022-04-14T18:10:53.000Z,1649959835.0,1649959853.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:10:54.000Z,2022-04-14T18:11:16.000Z,1649959854.0,1649959876.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:11:17.000Z,2022-04-14T18:11:40.000Z,1649959877.0,1649959900.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:11:41.000Z,2022-04-14T18:11:59.000Z,1649959901.0,1649959919.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:12:09.000Z,2022-04-14T18:12:27.000Z,1649959929.0,1649959947.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:13:20.000Z,2022-04-14T18:13:31.000Z,1649960000.0,1649960011.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:13:41.000Z,2022-04-14T18:16:05.000Z,1649960021.0,1649960165.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:16:10.000Z,2022-04-14T18:18:21.000Z,1649960170.0,1649960301.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:18:22.000Z,2022-04-14T18:18:42.000Z,1649960302.0,1649960322.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:18:43.000Z,2022-04-14T18:21:32.000Z,1649960323.0,1649960492.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:21:36.000Z,2022-04-14T18:22:19.000Z,1649960496.0,1649960539.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:22:22.000Z,2022-04-14T18:23:00.000Z,1649960542.0,1649960580.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:23:07.000Z,2022-04-14T18:23:26.000Z,1649960587.0,1649960606.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:25:28.000Z,2022-04-14T18:25:40.000Z,1649960728.0,1649960740.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:25:50.000Z,2022-04-14T18:26:03.000Z,1649960750.0,1649960763.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:26:15.000Z,2022-04-14T18:26:40.000Z,1649960775.0,1649960800.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:26:41.000Z,2022-04-14T18:26:53.000Z,1649960801.0,1649960813.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:27:36.000Z,2022-04-14T18:27:53.000Z,1649960856.0,1649960873.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:28:10.000Z,2022-04-14T18:28:29.000Z,1649960890.0,1649960909.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:28:39.000Z,2022-04-14T18:29:15.000Z,1649960919.0,1649960955.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:29:46.000Z,2022-04-14T18:30:09.000Z,1649960986.0,1649961009.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:30:31.000Z,2022-04-14T18:30:43.000Z,1649961031.0,1649961043.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:33:14.000Z,2022-04-14T18:33:42.000Z,1649961194.0,1649961222.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:33:57.000Z,2022-04-14T18:34:57.000Z,1649961237.0,1649961297.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:35:25.000Z,2022-04-14T18:36:07.000Z,1649961325.0,1649961367.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:36:45.000Z,2022-04-14T18:36:56.000Z,1649961405.0,1649961416.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:37:42.000Z,2022-04-14T18:38:31.000Z,1649961462.0,1649961511.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:38:42.000Z,2022-04-14T18:38:56.000Z,1649961522.0,1649961536.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:39:11.000Z,2022-04-14T18:39:23.000Z,1649961551.0,1649961563.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:39:27.000Z,2022-04-14T18:39:53.000Z,1649961567.0,1649961593.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:41:02.000Z,2022-04-14T18:41:27.000Z,1649961662.0,1649961687.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:41:43.000Z,2022-04-14T18:41:55.000Z,1649961703.0,1649961715.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:42:42.000Z,2022-04-14T18:42:57.000Z,1649961762.0,1649961777.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:43:16.000Z,2022-04-14T18:43:34.000Z,1649961796.0,1649961814.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:43:44.000Z,2022-04-14T18:44:09.000Z,1649961824.0,1649961849.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:44:25.000Z,2022-04-14T18:44:47.000Z,1649961865.0,1649961887.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:45:59.000Z,2022-04-14T18:46:17.000Z,1649961959.0,1649961977.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:46:31.000Z,2022-04-14T18:46:43.000Z,1649961991.0,1649962003.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:47:10.000Z,2022-04-14T18:47:22.000Z,1649962030.0,1649962042.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:48:00.000Z,2022-04-14T18:48:11.000Z,1649962080.0,1649962091.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:48:29.000Z,2022-04-14T18:48:40.000Z,1649962109.0,1649962120.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:48:46.000Z,2022-04-14T18:49:05.000Z,1649962126.0,1649962145.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:49:55.000Z,2022-04-14T18:50:37.000Z,1649962195.0,1649962237.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:50:46.000Z,2022-04-14T18:53:35.000Z,1649962246.0,1649962415.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:53:36.000Z,2022-04-14T18:54:44.000Z,1649962416.0,1649962484.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:54:50.000Z,2022-04-14T18:56:43.000Z,1649962490.0,1649962603.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:56:44.000Z,2022-04-14T18:56:55.000Z,1649962604.0,1649962615.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:57:17.000Z,2022-04-14T18:57:36.000Z,1649962637.0,1649962656.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:58:03.000Z,2022-04-14T18:58:44.000Z,1649962683.0,1649962724.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T18:59:15.000Z,2022-04-14T18:59:37.000Z,1649962755.0,1649962777.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:01:38.000Z,2022-04-14T19:01:58.000Z,1649962898.0,1649962918.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:02:02.000Z,2022-04-14T19:02:13.000Z,1649962922.0,1649962933.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:02:22.000Z,2022-04-14T19:02:58.000Z,1649962942.0,1649962978.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:03:29.000Z,2022-04-14T19:03:45.000Z,1649963009.0,1649963025.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:03:58.000Z,2022-04-14T19:04:17.000Z,1649963038.0,1649963057.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:04:26.000Z,2022-04-14T19:04:48.000Z,1649963066.0,1649963088.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:04:49.000Z,2022-04-14T19:05:01.000Z,1649963089.0,1649963101.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:05:02.000Z,2022-04-14T19:05:18.000Z,1649963102.0,1649963118.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:06:15.000Z,2022-04-14T19:06:29.000Z,1649963175.0,1649963189.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:08:32.000Z,2022-04-14T19:08:49.000Z,1649963312.0,1649963329.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:09:21.000Z,2022-04-14T19:09:35.000Z,1649963361.0,1649963375.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:10:02.000Z,2022-04-14T19:10:29.000Z,1649963402.0,1649963429.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:11:14.000Z,2022-04-14T19:11:45.000Z,1649963474.0,1649963505.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:11:57.000Z,2022-04-14T19:14:16.000Z,1649963517.0,1649963656.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:14:19.000Z,2022-04-14T19:14:56.000Z,1649963659.0,1649963696.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:14:57.000Z,2022-04-14T19:15:08.000Z,1649963697.0,1649963708.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:17:51.000Z,2022-04-14T19:18:05.000Z,1649963871.0,1649963885.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:18:31.000Z,2022-04-14T19:18:50.000Z,1649963911.0,1649963930.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:19:05.000Z,2022-04-14T19:19:38.000Z,1649963945.0,1649963978.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:19:39.000Z,2022-04-14T19:20:02.000Z,1649963979.0,1649964002.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:20:03.000Z,2022-04-14T19:21:01.000Z,1649964003.0,1649964061.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:21:05.000Z,2022-04-14T19:21:42.000Z,1649964065.0,1649964102.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:22:14.000Z,2022-04-14T19:22:25.000Z,1649964134.0,1649964145.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:22:36.000Z,2022-04-14T19:22:48.000Z,1649964156.0,1649964168.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:23:59.000Z,2022-04-14T19:24:17.000Z,1649964239.0,1649964257.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:25:31.000Z,2022-04-14T19:25:44.000Z,1649964331.0,1649964344.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:25:53.000Z,2022-04-14T19:26:05.000Z,1649964353.0,1649964365.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:26:09.000Z,2022-04-14T19:26:38.000Z,1649964369.0,1649964398.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:28:21.000Z,2022-04-14T19:28:50.000Z,1649964501.0,1649964530.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:29:52.000Z,2022-04-14T19:30:21.000Z,1649964592.0,1649964621.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:31:05.000Z,2022-04-14T19:31:31.000Z,1649964665.0,1649964691.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:31:41.000Z,2022-04-14T19:32:14.000Z,1649964701.0,1649964734.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:33:31.000Z,2022-04-14T19:33:51.000Z,1649964811.0,1649964831.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:34:22.000Z,2022-04-14T19:35:02.000Z,1649964862.0,1649964902.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:35:29.000Z,2022-04-14T19:36:52.000Z,1649964929.0,1649965012.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:38:14.000Z,2022-04-14T19:38:37.000Z,1649965094.0,1649965117.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:38:51.000Z,2022-04-14T19:39:10.000Z,1649965131.0,1649965150.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:39:11.000Z,2022-04-14T19:41:28.000Z,1649965151.0,1649965288.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:41:29.000Z,2022-04-14T19:41:56.000Z,1649965289.0,1649965316.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:42:09.000Z,2022-04-14T19:42:21.000Z,1649965329.0,1649965341.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:43:17.000Z,2022-04-14T19:43:30.000Z,1649965397.0,1649965410.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:43:37.000Z,2022-04-14T19:44:08.000Z,1649965417.0,1649965448.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:44:09.000Z,2022-04-14T19:44:23.000Z,1649965449.0,1649965463.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:45:22.000Z,2022-04-14T19:45:57.000Z,1649965522.0,1649965557.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:46:24.000Z,2022-04-14T19:46:36.000Z,1649965584.0,1649965596.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:47:01.000Z,2022-04-14T19:48:19.000Z,1649965621.0,1649965699.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:50:35.000Z,2022-04-14T19:50:47.000Z,1649965835.0,1649965847.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:53:03.000Z,2022-04-14T19:53:27.000Z,1649965983.0,1649966007.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:54:04.000Z,2022-04-14T19:54:18.000Z,1649966044.0,1649966058.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:54:27.000Z,2022-04-14T19:54:39.000Z,1649966067.0,1649966079.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:54:40.000Z,2022-04-14T19:54:57.000Z,1649966080.0,1649966097.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:55:25.000Z,2022-04-14T19:55:40.000Z,1649966125.0,1649966140.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:56:20.000Z,2022-04-14T19:56:46.000Z,1649966180.0,1649966206.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:57:21.000Z,2022-04-14T19:58:02.000Z,1649966241.0,1649966282.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:58:06.000Z,2022-04-14T19:58:30.000Z,1649966286.0,1649966310.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-14T19:59:04.000Z,2022-04-14T19:59:23.000Z,1649966344.0,1649966363.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T19:59:33.000Z,2022-04-14T19:59:44.000Z,1649966373.0,1649966384.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:00:28.000Z,2022-04-14T20:00:58.000Z,1649966428.0,1649966458.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:01:09.000Z,2022-04-14T20:01:26.000Z,1649966469.0,1649966486.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:01:30.000Z,2022-04-14T20:01:42.000Z,1649966490.0,1649966502.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:02:54.000Z,2022-04-14T20:03:05.000Z,1649966574.0,1649966585.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:03:13.000Z,2022-04-14T20:04:09.000Z,1649966593.0,1649966649.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:04:31.000Z,2022-04-14T20:04:45.000Z,1649966671.0,1649966685.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:05:54.000Z,2022-04-14T20:06:09.000Z,1649966754.0,1649966769.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:06:31.000Z,2022-04-14T20:07:04.000Z,1649966791.0,1649966824.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:07:06.000Z,2022-04-14T20:08:49.000Z,1649966826.0,1649966929.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:08:50.000Z,2022-04-14T20:09:02.000Z,1649966930.0,1649966942.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:09:03.000Z,2022-04-14T20:09:32.000Z,1649966943.0,1649966972.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:09:37.000Z,2022-04-14T20:09:57.000Z,1649966977.0,1649966997.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:10:05.000Z,2022-04-14T20:10:32.000Z,1649967005.0,1649967032.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-14T20:10:41.000Z,2022-04-14T20:10:57.000Z,1649967041.0,1649967057.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:11:04.000Z,2022-04-14T20:11:50.000Z,1649967064.0,1649967110.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:12:01.000Z,2022-04-14T20:12:19.000Z,1649967121.0,1649967139.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:13:28.000Z,2022-04-14T20:13:50.000Z,1649967208.0,1649967230.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:14:05.000Z,2022-04-14T20:14:25.000Z,1649967245.0,1649967265.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:14:26.000Z,2022-04-14T20:14:42.000Z,1649967266.0,1649967282.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:14:58.000Z,2022-04-14T20:15:17.000Z,1649967298.0,1649967317.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:15:19.000Z,2022-04-14T20:15:39.000Z,1649967319.0,1649967339.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:15:44.000Z,2022-04-14T20:16:56.000Z,1649967344.0,1649967416.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:17:23.000Z,2022-04-14T20:17:41.000Z,1649967443.0,1649967461.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:18:21.000Z,2022-04-14T20:18:32.000Z,1649967501.0,1649967512.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:18:33.000Z,2022-04-14T20:19:12.000Z,1649967513.0,1649967552.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:19:16.000Z,2022-04-14T20:20:45.000Z,1649967556.0,1649967645.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:20:46.000Z,2022-04-14T20:21:01.000Z,1649967646.0,1649967661.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:21:06.000Z,2022-04-14T20:21:22.000Z,1649967666.0,1649967682.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:21:38.000Z,2022-04-14T20:21:50.000Z,1649967698.0,1649967710.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:21:51.000Z,2022-04-14T20:22:03.000Z,1649967711.0,1649967723.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:23:07.000Z,2022-04-14T20:24:17.000Z,1649967787.0,1649967857.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:24:56.000Z,2022-04-14T20:25:21.000Z,1649967896.0,1649967921.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:25:31.000Z,2022-04-14T20:25:43.000Z,1649967931.0,1649967943.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:25:44.000Z,2022-04-14T20:26:01.000Z,1649967944.0,1649967961.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:26:10.000Z,2022-04-14T20:26:22.000Z,1649967970.0,1649967982.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:26:24.000Z,2022-04-14T20:26:44.000Z,1649967984.0,1649968004.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:26:58.000Z,2022-04-14T20:27:10.000Z,1649968018.0,1649968030.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:27:35.000Z,2022-04-14T20:28:08.000Z,1649968055.0,1649968088.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:28:31.000Z,2022-04-14T20:29:04.000Z,1649968111.0,1649968144.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:29:05.000Z,2022-04-14T20:29:22.000Z,1649968145.0,1649968162.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:29:23.000Z,2022-04-14T20:29:47.000Z,1649968163.0,1649968187.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:29:49.000Z,2022-04-14T20:30:46.000Z,1649968189.0,1649968246.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:30:48.000Z,2022-04-14T20:31:04.000Z,1649968248.0,1649968264.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:31:52.000Z,2022-04-14T20:32:40.000Z,1649968312.0,1649968360.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:32:41.000Z,2022-04-14T20:32:55.000Z,1649968361.0,1649968375.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:32:56.000Z,2022-04-14T20:33:38.000Z,1649968376.0,1649968418.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:33:50.000Z,2022-04-14T20:34:02.000Z,1649968430.0,1649968442.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:34:15.000Z,2022-04-14T20:36:06.000Z,1649968455.0,1649968566.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:36:13.000Z,2022-04-14T20:36:48.000Z,1649968573.0,1649968608.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:36:50.000Z,2022-04-14T20:37:17.000Z,1649968610.0,1649968637.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:37:23.000Z,2022-04-14T20:37:40.000Z,1649968643.0,1649968660.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:37:41.000Z,2022-04-14T20:37:53.000Z,1649968661.0,1649968673.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:38:01.000Z,2022-04-14T20:38:17.000Z,1649968681.0,1649968697.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-14T20:39:18.000Z,2022-04-14T20:39:37.000Z,1649968758.0,1649968777.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:39:38.000Z,2022-04-14T20:39:49.000Z,1649968778.0,1649968789.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:41:30.000Z,2022-04-14T20:41:52.000Z,1649968890.0,1649968912.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:42:00.000Z,2022-04-14T20:43:48.000Z,1649968920.0,1649969028.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:43:52.000Z,2022-04-14T20:44:50.000Z,1649969032.0,1649969090.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:45:38.000Z,2022-04-14T20:47:04.000Z,1649969138.0,1649969224.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:47:05.000Z,2022-04-14T20:52:01.000Z,1649969225.0,1649969521.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:52:31.000Z,2022-04-14T20:52:48.000Z,1649969551.0,1649969568.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:52:49.000Z,2022-04-14T20:53:07.000Z,1649969569.0,1649969587.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:53:14.000Z,2022-04-14T20:53:30.000Z,1649969594.0,1649969610.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:54:20.000Z,2022-04-14T20:55:36.000Z,1649969660.0,1649969736.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:56:39.000Z,2022-04-14T20:56:58.000Z,1649969799.0,1649969818.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:57:41.000Z,2022-04-14T20:58:07.000Z,1649969861.0,1649969887.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:58:29.000Z,2022-04-14T20:58:40.000Z,1649969909.0,1649969920.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:58:54.000Z,2022-04-14T20:59:20.000Z,1649969934.0,1649969960.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:59:31.000Z,2022-04-14T20:59:50.000Z,1649969971.0,1649969990.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-14T20:59:58.000Z,2022-04-14T21:00:17.000Z,1649969998.0,1649970017.0
